,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
645,394,1221.5705521472394,9955.0,855.0,0.0,0.0,0.0,40.0,85.5,1164.8,1030.7,unl,8,6,12,4,8,2,0.25,3.0
646,394,1128.552,7875.0,675.0,0.0,0.0,0.0,40.0,67.5,920.6,865.0,unl,8,6,12,4,8,2,0.25,3.0
647,394,938.0655737704918,7735.0,664.0,0.0,0.0,0.0,40.0,66.4,905.1,856.0,unl,8,6,12,4,8,2,0.25,3.0
648,394,1144.9030303030304,9464.0,818.0,0.0,0.0,0.0,40.0,81.8,1106.9,1019.4,unl,8,6,12,4,8,2,0.25,3.0
649,394,1188.0569105691056,7975.0,681.0,0.0,0.0,0.0,40.0,68.1,933.4,893.8,unl,8,6,12,4,8,2,0.25,3.0
650,394,1097.388888888889,8296.0,709.0,0.0,0.0,0.0,40.0,70.9,970.3,865.2,unl,8,6,12,4,8,2,0.25,3.0
651,394,1048.077380952381,8858.0,772.0,0.0,0.0,0.0,40.0,77.2,1037.6,1040.9,unl,8,6,12,4,8,2,0.25,3.0
652,394,1301.2397660818713,11020.0,946.0,0.0,0.0,0.0,40.0,94.6,1289.7,891.6,unl,8,6,12,4,8,2,0.25,3.0
653,394,1081.648,7617.0,660.0,0.0,0.0,0.0,40.0,66.0,891.8,895.6,unl,8,6,12,4,8,2,0.25,3.0
654,394,1105.936,8373.0,719.0,0.0,0.0,0.0,40.0,71.9,979.5,830.5,unl,8,6,12,4,8,2,0.25,3.0
655,394,1039.9644970414201,9511.0,820.0,0.0,0.0,0.0,40.0,82.0,1112.7,1076.6,unl,8,6,12,4,8,2,0.25,3.0
656,394,1185.0555555555557,7975.0,684.0,0.0,0.0,0.0,40.0,68.4,933.4,834.5,unl,8,6,12,4,8,2,0.25,3.0
657,394,1511.283464566929,7885.0,684.0,0.0,0.0,0.0,40.0,68.4,924.4,825.2,unl,8,6,12,4,8,2,0.25,3.0
658,394,1095.1309523809523,9408.0,813.0,0.0,0.0,0.0,40.0,81.3,1100.7,1060.0,unl,8,6,12,4,8,2,0.25,3.0
659,394,1192.8503937007874,8242.0,705.0,0.0,0.0,0.0,40.0,70.5,964.3,29.1,unl,8,6,12,4,8,2,0.25,3.0
660,394,1109.579365079365,7987.0,689.0,0.0,0.0,0.0,40.0,68.9,934.1,0.0,unl,8,6,12,4,8,2,0.25,3.0
661,394,1108.3313609467455,9614.0,827.0,0.0,0.0,0.0,40.0,82.7,1123.6,0.0,unl,8,6,12,4,8,2,0.25,3.0
662,394,1048.8046875,8219.0,709.0,0.0,0.0,0.0,40.0,70.9,962.5,0.0,unl,8,6,12,4,8,2,0.25,3.0
663,394,1269.0625,8255.0,710.0,0.0,0.0,0.0,40.0,71.0,966.6,0.0,unl,8,6,12,4,8,2,0.25,3.0
664,394,1184.8354430379748,7651.0,674.0,0.0,0.0,0.0,40.0,67.4,897.9,0.0,unl,8,6,12,4,8,2,0.25,3.0
665,394,1097.1642857142858,9925.0,851.0,0.0,0.0,0.0,40.0,85.1,1161.7,0.0,unl,8,6,12,4,8,2,0.25,3.0
666,394,1324.685534591195,7685.0,673.0,0.0,0.0,0.0,40.0,67.3,901.8,0.0,unl,8,6,12,4,8,2,0.25,3.0
667,394,1180.9305555555557,7611.0,661.0,0.0,0.0,0.0,40.0,66.1,891.3,0.0,unl,8,6,12,4,8,2,0.25,3.0
668,394,1129.4183006535948,9775.0,840.0,0.0,0.0,0.0,40.0,84.0,1144.0,0.0,unl,8,6,12,4,8,2,0.25,3.0
669,394,1929.7941176470588,265.0,34.0,0.0,0.0,0.0,8.0,3.4,32.5,0.0,unl,8,6,12,4,8,2,0.25,3.0
670,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.8,unl,8,6,12,4,8,2,0.25,3.0
671,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4,unl,8,6,12,4,8,2,0.25,3.0
672,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.6,unl,8,6,12,4,8,2,0.25,3.0
673,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.4,unl,8,6,12,4,8,2,0.25,3.0
674,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.1,unl,8,6,12,4,8,2,0.25,3.0
675,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.4,unl,8,6,12,4,8,2,0.25,3.0
676,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.4,unl,8,6,12,4,8,2,0.25,3.0
677,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.5,unl,8,6,12,4,8,2,0.25,3.0
678,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.5,unl,8,6,12,4,8,2,0.25,3.0
679,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,unl,8,6,12,4,8,2,0.25,3.0
680,396,1577.1025641025642,2449.0,224.0,0.0,0.0,0.0,12.0,22.4,289.0,388.2,unl,16,8,20,16,8,4,0.5,1.0
681,396,1751.2375,3948.0,357.0,0.0,0.0,0.0,19.0,35.7,466.1,283.1,unl,16,8,20,16,8,4,0.5,1.0
682,396,1413.4833333333333,2863.0,263.0,0.0,0.0,0.0,23.0,26.3,339.7,324.9,unl,16,8,20,16,8,4,0.5,1.0
683,396,1548.3389830508474,3417.0,309.0,0.0,0.0,0.0,18.0,30.9,408.4,404.5,unl,16,8,20,16,8,4,0.5,1.0
684,396,1475.4666666666667,3540.0,324.0,0.0,0.0,0.0,19.0,32.4,418.5,312.1,unl,16,8,20,16,8,4,0.5,1.0
685,396,1702.4736842105262,2580.0,237.0,0.0,0.0,0.0,23.0,23.7,305.7,309.2,unl,16,8,20,16,8,4,0.5,1.0
686,396,1782.701754385965,3137.0,287.0,0.0,0.0,0.0,18.0,28.7,371.1,415.3,unl,16,8,20,16,8,4,0.5,1.0
687,396,1532.7368421052631,3543.0,324.0,0.0,0.0,0.0,19.0,32.4,419.4,313.9,unl,16,8,20,16,8,4,0.5,1.0
688,396,1970.982456140351,2614.0,238.0,0.0,0.0,0.0,23.0,23.8,308.0,312.2,unl,16,8,20,16,8,4,0.5,1.0
689,396,1793.4035087719299,3124.0,285.0,0.0,0.0,0.0,18.0,28.5,370.0,411.7,unl,16,8,20,16,8,4,0.5,1.0
690,396,1923.657894736842,3547.0,323.0,0.0,0.0,0.0,19.0,32.3,420.5,311.4,unl,16,8,20,16,8,4,0.5,1.0
691,396,1744.9298245614036,2591.0,238.0,0.0,0.0,0.0,23.0,23.8,306.9,310.7,unl,16,8,20,16,8,4,0.5,1.0
692,396,1711.8947368421052,2962.0,282.0,0.0,0.0,0.0,18.0,28.2,353.1,416.0,unl,16,8,20,16,8,4,0.5,1.0
693,396,1917.342105263158,3714.0,332.0,0.0,0.0,0.0,19.0,33.2,437.7,308.7,unl,16,8,20,16,8,4,0.5,1.0
694,396,1741.561403508772,2863.0,264.0,0.0,0.0,0.0,23.0,26.4,338.5,309.0,unl,16,8,20,16,8,4,0.5,1.0
695,396,1553.2105263157894,2835.0,264.0,0.0,0.0,0.0,18.0,26.4,335.6,408.9,unl,16,8,20,16,8,4,0.5,1.0
696,396,2028.328947368421,3804.0,351.0,0.0,0.0,0.0,19.0,35.1,450.4,321.5,unl,16,8,20,16,8,4,0.5,1.0
697,396,1400.6315789473683,2869.0,263.0,0.0,0.0,0.0,23.0,26.3,340.2,293.0,unl,16,8,20,16,8,4,0.5,1.0
698,396,1571.3508771929824,2858.0,263.0,0.0,0.0,0.0,18.0,26.3,338.5,341.8,unl,16,8,20,16,8,4,0.5,1.0
699,396,2005.6052631578948,3759.0,350.0,0.0,0.0,0.0,19.0,35.0,446.7,385.8,unl,16,8,20,16,8,4,0.5,1.0
700,396,1566.859649122807,2857.0,263.0,0.0,0.0,0.0,23.0,26.3,337.7,291.9,unl,16,8,20,16,8,4,0.5,1.0
701,396,1462.517857142857,2846.0,261.0,0.0,0.0,0.0,18.0,26.1,336.8,340.1,unl,16,8,20,16,8,4,0.5,1.0
702,396,1681.9473684210527,3804.0,351.0,0.0,0.0,0.0,19.0,35.1,451.1,383.6,unl,16,8,20,16,8,4,0.5,1.0
703,396,2033.4464285714287,2819.0,261.0,0.0,0.0,0.0,23.0,26.1,334.8,295.0,unl,16,8,20,16,8,4,0.5,1.0
704,396,1990.3333333333333,2822.0,262.0,0.0,0.0,0.0,18.0,26.2,335.2,344.7,unl,16,8,20,16,8,4,0.5,1.0
705,396,1439.5352112676057,3740.0,345.0,0.0,0.0,0.0,19.0,34.5,443.4,387.0,unl,16,8,20,16,8,4,0.5,1.0
706,396,2081.2950819672133,2952.0,264.0,0.0,0.0,0.0,23.0,26.4,347.9,288.7,unl,16,8,20,16,8,4,0.5,1.0
707,396,1832.842105263158,2681.0,243.0,0.0,0.0,0.0,18.0,24.3,317.3,325.0,unl,16,8,20,16,8,4,0.5,1.0
708,396,1607.509090909091,3124.0,287.0,0.0,0.0,0.0,19.0,28.7,370.5,324.5,unl,16,8,20,16,8,4,0.5,1.0
709,396,1736.3815789473683,3541.0,322.0,0.0,0.0,0.0,23.0,32.2,418.0,244.1,unl,16,8,20,16,8,4,0.5,1.0
710,396,1630.3947368421052,2671.0,243.0,0.0,0.0,0.0,18.0,24.3,316.2,285.7,unl,16,8,20,16,8,4,0.5,1.0
711,396,2176.0175438596493,3111.0,288.0,0.0,0.0,0.0,19.0,28.8,368.9,324.0,unl,16,8,20,16,8,4,0.5,1.0
712,396,1763.5394736842106,3509.0,324.0,0.0,0.0,0.0,23.0,32.4,416.0,236.4,unl,16,8,20,16,8,4,0.5,1.0
713,396,2395.0263157894738,2697.0,242.0,0.0,0.0,0.0,18.0,24.2,319.2,286.6,unl,16,8,20,16,8,4,0.5,1.0
714,396,1653.9298245614036,3155.0,287.0,0.0,0.0,0.0,19.0,28.7,373.4,325.0,unl,16,8,20,16,8,4,0.5,1.0
715,396,1829.5466666666666,3540.0,324.0,0.0,0.0,0.0,23.0,32.4,419.4,236.8,unl,16,8,20,16,8,4,0.5,1.0
716,396,1654.3947368421052,2635.0,244.0,0.0,0.0,0.0,18.0,24.4,313.1,284.0,unl,16,8,20,16,8,4,0.5,1.0
717,396,1691.090909090909,2940.0,270.0,0.0,0.0,0.0,19.0,27.0,352.0,320.1,unl,16,8,20,16,8,4,0.5,1.0
718,396,1377.2985074626865,2973.0,275.0,0.0,0.0,0.0,23.0,27.5,352.0,235.0,unl,16,8,20,16,8,4,0.5,1.0
719,396,1461.2941176470588,2226.0,203.0,0.0,0.0,0.0,18.0,20.3,264.4,285.7,unl,16,8,20,16,8,4,0.5,1.0
720,396,1842.313725490196,2621.0,241.0,0.0,0.0,0.0,19.0,24.1,309.8,325.7,unl,16,8,20,16,8,4,0.5,1.0
721,396,1663.0882352941176,2972.0,273.0,0.0,0.0,0.0,23.0,27.3,351.3,236.4,unl,16,8,20,16,8,4,0.5,1.0
722,396,1442.9019607843138,2156.0,202.0,0.0,0.0,0.0,18.0,20.2,256.6,284.5,unl,16,8,20,16,8,4,0.5,1.0
723,396,1475.6274509803923,2625.0,242.0,0.0,0.0,0.0,19.0,24.2,310.8,327.3,unl,16,8,20,16,8,4,0.5,1.0
724,396,1744.7058823529412,2968.0,275.0,0.0,0.0,0.0,23.0,27.5,352.5,236.6,unl,16,8,20,16,8,4,0.5,1.0
725,396,1827.6666666666667,2170.0,202.0,0.0,0.0,0.0,18.0,20.2,257.0,286.2,unl,16,8,20,16,8,4,0.5,1.0
726,396,1460.3725490196077,2597.0,242.0,0.0,0.0,0.0,19.0,24.2,308.2,321.6,unl,16,8,20,16,8,4,0.5,1.0
727,396,1784.3970588235295,2922.0,272.0,0.0,0.0,0.0,23.0,27.2,347.3,237.0,unl,16,8,20,16,8,4,0.5,1.0
728,396,1691.2156862745098,2157.0,200.0,0.0,0.0,0.0,18.0,20.0,255.0,284.6,unl,16,8,20,16,8,4,0.5,1.0
729,396,1453.98,2615.0,240.0,0.0,0.0,0.0,19.0,24.0,309.7,142.9,unl,16,8,20,16,8,4,0.5,1.0
730,396,1653.4558823529412,2981.0,273.0,0.0,0.0,0.0,23.0,27.3,353.0,73.2,unl,16,8,20,16,8,4,0.5,1.0
731,396,1441.6734693877552,2169.0,200.0,0.0,0.0,0.0,18.0,20.0,256.4,96.8,unl,16,8,20,16,8,4,0.5,1.0
732,396,1960.5098039215686,2602.0,242.0,0.0,0.0,0.0,19.0,24.2,308.7,280.3,unl,16,8,20,16,8,4,0.5,1.0
733,396,1466.6617647058824,2992.0,276.0,0.0,0.0,0.0,23.0,27.6,354.9,261.9,unl,16,8,20,16,8,4,0.5,1.0
734,396,1454.6470588235295,2161.0,199.0,0.0,0.0,0.0,18.0,19.9,256.5,261.2,unl,16,8,20,16,8,4,0.5,1.0
735,396,1456.0588235294117,2623.0,242.0,0.0,0.0,0.0,19.0,24.2,310.4,0.1,unl,16,8,20,16,8,4,0.5,1.0
736,396,1421.1470588235295,2943.0,271.0,0.0,0.0,0.0,23.0,27.1,348.7,82.3,unl,16,8,20,16,8,4,0.5,1.0
737,396,1987.9411764705883,2164.0,202.0,0.0,0.0,0.0,18.0,20.2,257.2,2967.8,unl,16,8,20,16,8,4,0.5,1.0
738,396,1452.921568627451,2613.0,242.0,0.0,0.0,0.0,19.0,24.2,308.8,2832.1,unl,16,8,20,16,8,4,0.5,1.0
739,396,1396.6176470588234,1304.0,128.0,0.0,0.0,0.0,23.0,12.8,155.7,2445.3,unl,16,8,20,16,8,4,0.5,1.0
740,396,1386.4411764705883,2572.0,234.0,0.0,0.0,0.0,22.0,23.4,303.7,2283.6,unl,16,8,20,16,8,4,0.5,1.0
741,396,1364.1568627450981,2402.0,220.0,0.0,0.0,0.0,18.0,22.0,283.9,3008.1,unl,16,8,20,16,8,4,0.5,1.0
742,396,1469.2941176470588,2398.0,221.0,0.0,0.0,0.0,19.0,22.1,283.3,2328.7,unl,16,8,20,16,8,4,0.5,1.0
743,396,2398.5493905002104,27145.0,2697.0,0.0,0.0,0.0,51.0,269.7,3237.5,2190.3,unl,16,8,20,16,8,4,0.5,1.0
744,396,2268.124162572577,25846.0,2597.0,0.0,0.0,0.0,61.0,259.7,3091.8,2219.1,unl,16,8,20,16,8,4,0.5,1.0
745,396,2113.250512295082,22338.0,2259.0,0.0,0.0,0.0,48.0,225.9,2671.2,2472.1,unl,16,8,20,16,8,4,0.5,1.0
746,396,2051.6256350136773,29837.0,3009.0,0.0,0.0,0.0,51.0,300.9,3566.1,2186.6,unl,16,8,20,16,8,4,0.5,1.0
747,396,2125.3152400835074,21189.0,2154.0,0.0,0.0,0.0,61.0,215.4,2541.7,2175.2,unl,16,8,20,16,8,4,0.5,1.0
748,396,2029.2719913653534,20887.0,2111.0,0.0,0.0,0.0,48.0,211.1,2494.7,2297.8,unl,16,8,20,16,8,4,0.5,1.0
749,396,2031.5742775742776,27514.0,2800.0,0.0,0.0,0.0,51.0,280.0,3288.1,1885.0,unl,16,8,20,16,8,4,0.5,1.0
750,396,2091.5840848806365,21278.0,2144.0,0.0,0.0,0.0,61.0,214.4,2543.1,536.4,unl,16,8,20,16,8,4,0.5,1.0
751,396,2126.9553805774276,19733.0,1994.0,0.0,0.0,0.0,48.0,199.4,2364.5,1430.9,unl,16,8,20,16,8,4,0.5,1.0
752,396,2017.0912447257383,24961.0,2545.0,0.0,0.0,0.0,51.0,254.5,2990.4,2083.4,unl,16,8,20,16,8,4,0.5,1.0
753,396,2126.334889926618,20015.0,1988.0,0.0,0.0,0.0,61.0,198.8,2389.1,1838.6,unl,16,8,20,16,8,4,0.5,1.0
754,396,2413.63446838082,20265.0,2040.0,0.0,0.0,1.0,45.0,204.0,2423.1,1768.9,unl,16,8,20,16,8,4,0.5,1.0
755,396,2213.704939919893,22576.0,2274.0,0.0,0.0,0.0,45.0,227.4,2699.5,1791.5,unl,16,8,20,16,8,4,0.5,1.0
756,396,2195.7362903225808,19972.0,1989.0,0.0,0.0,0.0,53.0,198.9,2385.5,1703.6,unl,16,8,20,16,8,4,0.5,1.0
757,396,2147.7041139240505,19917.0,2004.0,0.0,0.0,0.0,42.0,200.4,2375.6,1815.3,unl,16,8,20,16,8,4,0.5,1.0
758,396,2248.4175334323922,20919.0,2115.0,0.0,0.0,0.0,43.0,211.5,2509.3,1686.3,unl,16,8,20,16,8,4,0.5,1.0
759,396,2237.7281348788197,17217.0,1720.0,0.0,0.0,0.0,31.0,172.0,2057.0,1802.8,unl,16,8,20,16,8,4,0.5,1.0
760,396,1813.4419642857142,4894.0,485.0,0.0,0.0,0.0,24.0,48.5,584.9,1795.6,unl,16,8,20,16,8,4,0.5,1.0
761,396,1935.5019379844962,13067.0,1284.0,0.0,0.0,0.0,25.0,128.4,1559.3,1590.0,unl,16,8,20,16,8,4,0.5,1.0
762,396,2010.39982190561,19055.0,1900.0,0.0,0.0,0.0,31.0,190.0,2273.4,1667.5,unl,16,8,20,16,8,4,0.5,1.0
763,396,1964.6929955290611,16729.0,1652.0,0.0,0.0,0.0,24.0,165.2,2003.8,1670.8,unl,16,8,20,16,8,4,0.5,1.0
764,396,2142.1484794275493,16154.0,1596.0,0.0,0.0,0.0,25.0,159.6,1928.5,1483.7,unl,16,8,20,16,8,4,0.5,1.0
765,396,2094.4398782343987,16397.0,1612.0,0.0,0.0,0.0,31.0,161.2,1952.7,1770.5,unl,16,8,20,16,8,4,0.5,1.0
766,396,1995.7836363636363,15570.0,1534.0,0.0,0.0,0.0,24.0,153.4,1857.0,1598.2,unl,16,8,20,16,8,4,0.5,1.0
767,396,2139.6983333333333,16589.0,1640.0,0.0,0.0,0.0,26.0,164.0,1979.3,1487.5,unl,16,8,20,16,8,4,0.5,1.0
768,396,2025.4288224956063,15420.0,1512.0,0.0,0.0,0.0,30.0,151.2,1837.5,1773.1,unl,16,8,20,16,8,4,0.5,1.0
769,396,2029.0990712074304,16480.0,1625.0,0.0,0.0,0.0,24.0,162.5,1965.3,1604.4,unl,16,8,20,16,8,4,0.5,1.0
770,396,2015.0302013422818,16323.0,1629.0,0.0,0.0,0.0,25.0,162.9,1958.5,1479.9,unl,16,8,20,16,8,4,0.5,1.0
771,396,2084.8841870824053,14514.0,1423.0,0.0,0.0,0.0,31.0,142.3,1732.3,1770.0,unl,16,8,20,16,8,4,0.5,1.0
772,396,2256.7357142857145,15233.0,1507.0,0.0,0.0,0.0,24.0,150.7,1818.2,1599.7,unl,16,8,20,16,8,4,0.5,1.0
773,396,2279.2919540229886,15238.0,1496.0,0.0,0.0,0.0,25.0,149.6,1820.4,1483.0,unl,16,8,20,16,8,4,0.5,1.0
774,396,2249.991169977925,13531.0,1331.0,0.0,0.0,0.0,31.0,133.1,1616.8,1766.6,unl,16,8,20,16,8,4,0.5,1.0
775,396,2405.451327433628,16180.0,1601.0,0.0,0.0,0.0,24.0,160.1,1930.6,1603.7,unl,16,8,20,16,8,4,0.5,1.0
776,396,2234.0508083140876,14586.0,1436.0,0.0,0.0,0.0,25.0,143.6,1741.8,1487.3,unl,16,8,20,16,8,4,0.5,1.0
777,396,2227.0089285714284,13554.0,1337.0,0.0,0.0,0.0,31.0,133.7,1621.2,1769.3,unl,16,8,20,16,8,4,0.5,1.0
778,396,2031.0365853658536,16207.0,1600.0,0.0,0.0,0.0,24.0,160.0,1933.1,1596.2,unl,16,8,20,16,8,4,0.5,1.0
779,396,2224.4655963302753,14661.0,1432.0,0.0,0.0,0.0,25.0,143.2,1747.6,1483.3,unl,16,8,20,16,8,4,0.5,1.0
780,396,2081.114349775785,13508.0,1333.0,0.0,0.0,0.0,31.0,133.3,1613.2,1771.5,unl,16,8,20,16,8,4,0.5,1.0
781,396,2074.959219858156,16169.0,1602.0,0.0,0.0,0.0,24.0,160.2,1930.2,1577.9,unl,16,8,20,16,8,4,0.5,1.0
782,396,2005.7354988399072,14598.0,1434.0,0.0,0.0,0.0,25.0,143.4,1743.1,1368.5,unl,16,8,20,16,8,4,0.5,1.0
783,396,2195.6696832579187,13519.0,1335.0,0.0,0.0,0.0,31.0,133.5,1616.5,1634.1,unl,16,8,20,16,8,4,0.5,1.0
784,396,2012.431338028169,16140.0,1607.0,0.0,0.0,0.0,24.0,160.7,1927.3,1440.3,unl,16,8,20,16,8,4,0.5,1.0
785,396,1985.256351039261,14622.0,1435.0,0.0,0.0,0.0,25.0,143.5,1747.2,1209.3,unl,16,8,20,16,8,4,0.5,1.0
786,396,2163.3288888888887,13577.0,1336.0,0.0,0.0,0.0,31.0,133.6,1620.9,1382.3,unl,16,8,20,16,8,4,0.5,1.0
787,396,2020.696269982238,16178.0,1601.0,0.0,0.0,0.0,24.0,160.1,1929.4,1225.3,unl,16,8,20,16,8,4,0.5,1.0
788,396,2058.757075471698,14573.0,1433.0,0.0,0.0,0.0,25.0,143.3,1739.5,1130.3,unl,16,8,20,16,8,4,0.5,1.0
789,396,1978.9662921348315,13546.0,1333.0,0.0,0.0,0.0,31.0,133.3,1616.6,1333.1,unl,16,8,20,16,8,4,0.5,1.0
790,396,2041.090909090909,16180.0,1603.0,0.0,0.0,0.0,24.0,160.3,1931.8,1227.9,unl,16,8,20,16,8,4,0.5,1.0
791,396,1988.1508120649653,14380.0,1421.0,0.0,0.0,0.0,25.0,142.1,1720.0,1127.3,unl,16,8,20,16,8,4,0.5,1.0
792,396,1856.2073170731708,12490.0,1226.0,0.0,0.0,0.0,23.0,122.6,1491.1,1308.1,unl,16,8,20,16,8,4,0.5,1.0
793,396,1980.9263565891472,14952.0,1471.0,0.0,0.0,0.0,18.0,147.1,1781.2,1195.4,unl,16,8,20,16,8,4,0.5,1.0
794,396,1932.5307262569831,13128.0,1286.0,0.0,0.0,0.0,19.0,128.6,1568.9,1203.3,unl,16,8,20,16,8,4,0.5,1.0
795,396,1752.286274509804,11037.0,1072.0,0.0,0.0,0.0,23.0,107.2,1316.5,1252.3,unl,16,8,20,16,8,4,0.5,1.0
796,396,1757.7169811320755,12611.0,1224.0,0.0,0.0,0.0,18.0,122.4,1504.7,1110.0,unl,16,8,20,16,8,4,0.5,1.0
797,396,1809.0823529411764,11197.0,1071.0,0.0,0.0,0.0,19.0,107.1,1332.4,1049.4,unl,16,8,20,16,8,4,0.5,1.0
798,396,1809.9289617486338,10323.0,989.0,0.0,0.0,0.0,23.0,98.9,1229.2,1142.7,unl,16,8,20,16,8,4,0.5,1.0
799,396,1929.091743119266,12176.0,1174.0,0.0,0.0,0.0,18.0,117.4,1450.5,1037.4,unl,16,8,20,16,8,4,0.5,1.0
800,396,1749.5116279069769,11232.0,1065.0,0.0,0.0,0.0,19.0,106.5,1334.4,878.1,unl,16,8,20,16,8,4,0.5,1.0
801,396,1718.3539325842696,10299.0,987.0,0.0,0.0,0.0,23.0,98.7,1226.0,913.9,unl,16,8,20,16,8,4,0.5,1.0
802,396,1891.7830188679245,11957.0,1153.0,0.0,0.0,0.0,18.0,115.3,1423.4,800.5,unl,16,8,20,16,8,4,0.5,1.0
803,396,1738.7168674698796,10943.0,1041.0,0.0,0.0,0.0,19.0,104.1,1299.5,878.7,unl,16,8,20,16,8,4,0.5,1.0
804,396,2083.754189944134,10979.0,1054.0,0.0,0.0,0.0,23.0,105.4,1308.7,916.9,unl,16,8,20,16,8,4,0.5,1.0
805,396,1635.6571428571428,11460.0,1107.0,0.0,0.0,0.0,18.0,110.7,1363.0,794.5,unl,16,8,20,16,8,4,0.5,1.0
806,396,1809.314465408805,10124.0,972.0,0.0,0.0,0.0,15.0,97.2,1207.2,871.7,unl,16,8,20,16,8,4,0.5,1.0
807,396,1804.9352941176471,9579.0,932.0,0.0,0.0,0.0,15.0,93.2,1142.6,758.4,unl,16,8,20,16,8,4,0.5,1.0
808,396,1729.9526315789474,10424.0,1019.0,0.0,0.0,0.0,12.0,101.9,1244.6,731.6,unl,16,8,20,16,8,4,0.5,1.0
809,396,1734.680473372781,9479.0,918.0,0.0,0.0,0.0,13.0,91.8,1129.2,759.3,unl,16,8,20,16,8,4,0.5,1.0
810,396,1483.625,7970.0,776.0,0.0,0.0,0.0,15.0,77.6,955.7,761.8,unl,16,8,20,16,8,4,0.5,1.0
811,396,1474.3774834437086,8331.0,822.0,0.0,0.0,0.0,12.0,82.2,996.1,732.8,unl,16,8,20,16,8,4,0.5,1.0
812,396,1481.1640625,7308.0,713.0,0.0,0.0,0.0,13.0,71.3,871.8,770.2,unl,16,8,20,16,8,4,0.5,1.0
813,396,1791.9172413793103,8008.0,790.0,0.0,0.0,0.0,15.0,79.0,957.7,723.6,unl,16,8,20,16,8,4,0.5,1.0
814,396,1606.7702702702702,8384.0,824.0,0.0,0.0,0.0,12.0,82.4,999.3,775.7,unl,16,8,20,16,8,4,0.5,1.0
815,396,1197.4806201550387,7255.0,713.0,0.0,0.0,0.0,13.0,71.3,865.8,785.2,unl,16,8,20,16,8,4,0.5,1.0
816,396,1555.1052631578948,7922.0,775.0,0.0,0.0,0.0,14.0,77.5,949.2,747.7,unl,16,8,20,16,8,4,0.5,1.0
817,396,1626.5142857142857,6926.0,689.0,0.0,0.0,0.0,6.0,68.9,827.3,694.7,unl,16,8,20,16,8,4,0.5,1.0
818,396,1550.4260869565217,6686.0,657.0,0.0,0.0,0.0,6.0,65.7,797.3,858.7,unl,16,8,20,16,8,4,0.5,1.0
819,396,1779.8,6937.0,682.0,0.0,0.0,0.0,8.0,68.2,827.5,667.0,unl,16,8,20,16,8,4,0.5,1.0
820,396,1610.4930555555557,6969.0,685.0,0.0,0.0,0.0,6.0,68.5,830.3,698.1,unl,16,8,20,16,8,4,0.5,1.0
821,396,1475.142857142857,6713.0,657.0,0.0,0.0,0.0,6.0,65.7,798.5,858.3,unl,16,8,20,16,8,4,0.5,1.0
822,396,1508.6935483870968,7034.0,696.0,0.0,0.0,0.0,8.0,69.6,839.8,578.2,unl,16,8,20,16,8,4,0.5,1.0
823,396,1735.6515151515152,6624.0,651.0,0.0,0.0,0.0,6.0,65.1,788.7,575.5,unl,16,8,20,16,8,4,0.5,1.0
824,396,1478.2890625,7088.0,694.0,0.0,0.0,0.0,6.0,69.4,845.1,711.4,unl,16,8,20,16,8,4,0.5,1.0
825,396,1862.3464566929133,7186.0,703.0,0.0,0.0,0.0,8.0,70.3,855.5,551.7,unl,16,8,20,16,8,4,0.5,1.0
826,396,1837.8292682926829,6845.0,674.0,0.0,0.0,0.0,6.0,67.4,815.1,178.8,unl,16,8,20,16,8,4,0.5,1.0
827,396,1326.957627118644,6346.0,624.0,0.0,0.0,0.0,6.0,62.4,757.1,0.0,unl,16,8,20,16,8,4,0.5,1.0
828,396,1545.5804195804196,7841.0,772.0,0.0,0.0,0.0,8.0,77.2,935.9,0.0,unl,16,8,20,16,8,4,0.5,1.0
829,396,1276.748031496063,6096.0,603.0,0.0,0.0,0.0,6.0,60.3,727.3,0.0,unl,16,8,20,16,8,4,0.5,1.0
830,396,1412.8347107438017,6369.0,625.0,0.0,0.0,0.0,6.0,62.5,760.6,0.0,unl,16,8,20,16,8,4,0.5,1.0
831,396,1699.4928571428572,7848.0,772.0,0.0,0.0,0.0,8.0,77.2,935.5,0.0,unl,16,8,20,16,8,4,0.5,1.0
832,396,1442.275,5250.0,524.0,0.0,0.0,0.0,2.0,52.4,630.6,0.0,unl,16,8,20,16,8,4,0.5,1.0
833,396,1496.8440366972477,5251.0,524.0,0.0,0.0,0.0,0.0,52.4,627.9,0.0,unl,16,8,20,16,8,4,0.5,1.0
